3,-0.031748,0.55687,-0.2093,0.064797,0.29375,0.52763,-0.21853,0.1425,0.17474,-0.15106,-0.057661,-0.39628,-0.44762,0.057106,-0.18598,-0.21916,-0.17077,0.09669,0.042983,0.14232,-0.16817,0.071181,0.22229,0.081537,-0.082397,0.12881,0.44716,-0.2466,-0.30166,-0.21613,-0.53953,-0.30511,0.099414,0.52059,0.25732,-0.18467,0.36185,-0.052055,0.053425,0.51602,0.14468,-0.081861,0.060321,0.27568,-0.0452,-0.0048984,-0.096407,0.36937,-0.20084,0.1126,0.40458,0.49499,0.16847,-0.4632,0.077226,0.50615,0.032451,0.28392,-0.50911,-0.3183,-0.087177,-0.2752,0.24436,-0.11202,-0.21192,0.49887,-0.20568,0.30465,0.26323,0.44199,0.58137,0.029145,-0.21933,0.078126,0.19951,-0.4069,0.16739,-0.14154,0.17327,-0.11216,0.16869,0.2298,-0.045678,0.13093,-0.61974,0.017444,-0.065558,0.042498,-0.1801,0.34665,0.020687,-0.04516,-0.22913,0.205,0.45404,-0.3772,0.11646,-0.2784,0.08379,-0.0015802,-0.35935,-0.059983,0.11989,0.52048,0.15611,0.40732,0.10808,0.22429,0.15907,0.39892,0.44264,-0.25921,0.13092,-0.53528,0.12327,0.1911,0.053491,-0.18973,-0.12327,-0.32172,0.061694,-0.14045,-0.17842,-0.11058,-0.22545,-0.37495,-0.37349,-0.44893,0.098565,-0.45107,0.43234,0.0078857,-0.45542,-0.29749,0.4092,0.093257,0.055,0.4327,-0.066933,0.16645,-0.020819,-0.11119,0.034498,0.15784,-0.10457,-0.36267,0.328,0.025123,-0.053813,0.1159,0.10975,-0.27437,0.026661,0.19553,0.059249,-0.23874,0.49574,0.036014,-0.27481,-0.14096,-0.24708,0.021958,-0.29025,0.072286,0.058545,0.24281,-0.061453,0.32901,-0.4061,-0.20338,-0.44187,-0.1454,-0.26383,-0.36897,-0.1581,0.20371,0.39378,-0.088297,0.45918,0.29161,-0.266,-0.26326,-0.27659,-0.12462,0.18511,0.37098,-0.34457,0.15647,-0.24618,-0.405,0.11282,-0.018771,0.56626,0.060094,0.44347,0.27475,0.13122,-0.18422,0.2556,0.15015
3,-0.031828,-0.14116,0.37677,0.282,0.28619,-0.3927,-0.21859,-0.03053,0.1746,-0.16705,0.17661,0.47681,0.37333,0.057054,0.32094,0.72381,-0.34145,0.21768,0.042929,0.20374,0.34771,-0.26645,-0.16581,0.17158,-0.082497,-0.40686,-0.47081,-0.25897,0.44988,0.68362,0.13072,-0.32489,-0.17847,-0.33198,0.33251,0.13091,-0.41107,-0.17173,0.05361,-0.42139,-0.08608,-0.081864,-0.17666,0.27574,-0.044911,-0.10692,-0.096553,-0.38396,-0.20319,-0.10869,-0.45143,-0.17072,0.18219,0.40074,0.077349,-0.17269,-0.093039,-0.57195,0.15977,0.34984,0.52723,0.065831,0.27394,0.098735,-0.21053,-0.16151,-0.20669,-0.45387,-0.16036,-0.21791,-0.1707,-0.023535,-0.21959,0.041068,0.1993,0.27634,-0.26964,0.2355,0.096419,-0.2326,0.1831,0.2913,0.18425,-0.55863,0.14492,-0.18879,-0.065581,0.32065,-0.26272,-0.30098,0.32904,0.44511,-0.24073,-0.30843,-0.33379,0.096636,0.059414,0.56985,-0.45609,-0.12166,0.2934,-0.060199,0.11987,-0.37663,-0.069036,0.29455,0.35038,-0.22043,-0.35897,-0.08675,-0.453,-0.2815,-0.51941,0.30051,-0.39611,0.19398,0.12923,-0.19034,-0.27681,0.2061,0.061712,-0.14896,0.57872,0.33979,-0.22874,0.19,0.53067,0.2638,0.12256,0.45785,-0.33869,0.030534,0.31209,-0.30401,-0.49852,-0.30555,0.054998,-0.44414,-0.077029,0.2232,-0.28329,-0.16445,0.034408,-0.34516,-0.14338,-0.017475,-0.56037,0.35121,-0.054814,0.11593,-0.369,-0.29361,-0.28433,0.24762,0.070207,-0.2391,-0.2916,-0.20353,0.3598,0.30494,-0.24805,0.021781,0.5109,0.072393,0.058909,0.24282,-0.10576,-0.0044253,0.19189,0.054401,0.44665,0.10002,-0.27312,0.36826,0.076554,-0.15573,-0.2238,0.24184,-0.39331,-0.34829,0.21122,-0.2731,-0.056527,0.12055,-0.23847,-0.031498,-0.34715,0.21959,-0.24712,0.47832,-0.42406,0.078174,-0.31101,0.059877,-0.26119,-0.28687,-0.30081,-0.19114,0.22466,-0.58522
1,0.02868,0.020569,-0.40477,-0.32799,-0.52734,-0.40862,0.4747,-0.015468,-0.39661,0.36083,-0.15077,0.231,-0.12445,-0.08819,-0.17116,-0.056417,0.2677,-0.34853,-0.13592,-0.39174,0.23598,0.20914,-0.013882,-0.35277,0.064175,0.29026,-0.25249,0.39494,0.46912,-0.022403,0.075988,0.51022,0.11488,-0.095641,-0.38146,-0.0060717,0.36241,-0.0090049,-0.047608,-0.055432,0.0055902,0.20908,0.16597,-0.59237,0.21276,0.014271,0.093469,-0.074946,0.2998,-0.052361,-0.42177,-0.046363,-0.097069,-0.11525,-0.064201,-0.10563,0.022372,0.2368,0.071474,-0.42513,0.054646,-0.056844,-0.47803,-0.15395,0.54376,-0.10984,0.39249,0.39025,0.3192,0.60145,0.021373,0.02004,0.38581,-0.062437,-0.39979,0.028638,0.25704,-0.29477,-0.099041,0.089107,-0.18923,-0.20288,-0.19987,-0.14638,0.088212,0.44738,0.26689,-0.50452,0.54773,0.45184,-0.45662,-0.22862,0.46874,0.35904,0.024564,0.23975,0.0037073,-0.23333,0.15785,0.049261,-0.3937,0.072872,-0.25695,-0.15128,0.029096,-0.36326,0.14927,0.28531,0.14462,-0.0023429,0.12323,0.3246,0.24044,0.12805,-0.23379,-0.36246,-0.024722,0.42579,0.4,0.058715,-0.091178,0.35208,-0.12964,-0.35279,0.18672,-0.0024608,-0.22326,0.27845,-0.084875,0.29205,0.14888,-0.025182,-0.31904,0.47852,-0.27244,0.51309,-0.18387,0.32576,0.085882,-0.11243,-0.072394,0.41543,-0.065638,0.33212,0.20454,0.38106,0.17796,-0.44576,0.093326,-0.14356,0.4051,0.54672,0.52097,-0.32401,-0.086845,0.38983,-0.14384,-0.085253,0.10087,-0.45942,0.41579,-0.033412,-0.29575,-0.035483,-0.01685,-0.4744,0.071331,-0.19992,0.48135,0.16436,0.445,0.37312,0.50377,-0.2568,-0.036183,-0.036354,0.086228,0.066286,-0.064893,0.21902,-0.16267,0.50509,0.39444,0.063685,0.49631,-0.43509,0.36581,-0.41388,0.5282,-0.29411,0.32992,-0.020746,-0.26493,-0.2017,-0.11852,0.25363,0.077514,0.21797,-0.50543,0.23193
4,-0.031834,-0.098663,0.03206,0.28124,0.29547,0.32378,-0.21854,0.16233,0.17465,-0.16715,0.16014,0.094003,0.32765,0.057029,0.32095,-0.1979,-0.32864,0.21773,0.043003,0.20383,-0.27897,-0.26636,-0.16576,0.16287,-0.082394,-0.050758,0.23238,-0.25924,-0.33739,-0.1307,0.12918,-0.074704,-0.17845,-0.28421,0.32979,-0.15022,-0.11959,-0.15769,0.053498,0.23895,-0.086003,-0.081891,-0.17674,0.27572,-0.045311,-0.1068,-0.096463,-0.24015,-0.20312,-0.081631,0.30044,0.20265,0.18227,0.18463,0.077232,-0.09793,0.0055107,0.028765,0.094987,0.24444,-0.093194,0.065859,0.26927,0.15834,-0.2099,-0.070063,-0.20663,0.041045,-0.12284,-0.21777,-0.16882,0.066008,-0.21958,0.078161,0.19943,0.24892,-0.047065,0.1878,0.19443,-0.23248,0.18313,-0.14738,0.18427,0.13089,0.10383,-0.18893,-0.065568,0.32005,-0.24568,-0.24576,0.09918,-0.10204,-0.2407,-0.30083,-0.28481,-0.49797,-0.012841,-0.12077,-0.11707,-0.081918,0.28125,-0.060054,0.11982,-0.087798,-0.068987,0.30322,0.085147,-0.17288,-0.20599,-0.08671,-0.18313,-0.28152,-0.12368,0.17898,0.43556,0.19395,-0.0095292,-0.18999,-0.27679,-0.0031563,0.061654,-0.14901,-0.26724,0.27366,-0.20316,0.16603,-0.10484,-0.20832,0.090449,-0.36383,-0.28355,0.030411,0.24599,-0.29927,0.11452,-0.30363,0.054701,-0.16403,-0.077106,0.085007,-0.039787,-0.15171,0.03444,-0.22954,-0.14337,-0.094064,0.13666,0.35117,-0.054762,0.11598,-0.36527,-0.29366,-0.20516,0.2476,0.070208,-0.24565,0.35634,-0.073964,0.36765,0.29738,-0.24805,0.010286,0.07927,0.072353,0.058874,0.24278,-0.10585,0.32541,-0.28038,0.13334,-0.34485,-0.062944,-0.27297,0.23203,0.076517,-0.15283,-0.085594,0.24769,0.21654,0.055676,0.20315,-0.27307,-0.30235,-0.11019,-0.23025,0.35853,-0.34909,0.21948,-0.24713,-0.084474,0.10592,0.078195,0.3007,0.059976,0.067591,-0.12942,-0.29837,-0.19124,0.25132,0.30864
1,0.1462,-0.023888,-0.18271,-0.076841,-0.15863,-0.33816,0.63172,0.090329,-0.28054,0.10641,-0.24821,0.41589,-0.04533,-0.049861,-0.20956,0.33348,0.28001,-0.14549,-0.31774,-0.30024,0.30909,0.099044,0.13109,-0.1023,0.21318,0.11895,-0.32939,0.34862,0.33276,0.31932,0.096935,0.6264,0.22945,0.11037,-0.071891,-0.23792,0.049694,-0.033495,-0.31758,0.014728,0.059459,0.52254,0.16024,-0.18756,0.19922,-0.059036,-0.040083,0.0038234,0.57371,0.18418,-0.29503,0.013058,-0.1364,0.023391,0.025356,-0.010631,-0.35398,-0.11798,0.056495,-0.094991,0.33858,-0.091909,-0.36592,-0.050437,0.40885,-0.01676,0.32086,0.12747,0.57041,0.26941,0.076005,-0.31627,0.15695,-0.34487,-0.37188,0.044859,0.49111,-0.11512,-0.11757,0.17608,0.033901,-0.45029,-0.16824,-0.30583,-0.22513,0.21254,0.21703,-0.29104,0.34501,0.13574,-0.23629,0.0081332,0.39374,0.079631,-0.073895,0.23691,0.30903,0.11172,-0.066782,0.19282,-0.092484,0.067979,-0.13936,-0.010816,-0.018061,-0.52866,0.27961,0.016372,-0.0019112,-0.045977,0.053576,0.28399,0.053425,0.0054497,-0.30582,-0.49749,-0.21969,0.24075,0.081448,0.020049,-0.31888,0.22187,0.17188,-0.22828,0.15331,-0.1337,0.12186,0.17054,-0.45815,0.27788,-0.071557,-0.15959,-0.20992,0.44473,-0.39235,0.28347,-0.091857,0.21748,0.18284,-0.10812,-0.025322,0.21047,-0.37303,0.15443,0.28837,0.24159,-0.15888,-0.091557,0.019592,-0.2967,0.33453,0.20977,0.14311,-0.096217,-0.41044,0.27814,-0.23562,0.10425,-0.0022469,-0.19409,0.41628,-0.17836,0.043812,-0.16491,-0.15834,-0.50951,0.011665,-0.13845,0.36461,-0.011944,0.47814,0.28508,0.22591,-0.10585,0.0073639,-0.022421,0.14661,-0.093136,-0.19796,0.22783,-0.049258,0.22336,0.46258,0.29985,0.27232,-0.24393,0.38681,-0.2965,0.31268,-0.04143,0.054122,-0.014208,-0.17874,-0.28648,-0.12159,-0.0066375,0.29628,0.27333,-0.55148,-0.018067
1,0.094327,0.84407,0.27509,-0.70105,-0.5938,0.40232,-0.099675,0.29658,0.15738,-0.048931,-0.60307,-0.44484,-0.60535,0.03801,-0.51661,-0.22705,0.53567,-0.6822,0.029581,-0.7075,-0.52023,-0.025302,0.70639,0.15147,0.82114,0.35953,0.41677,-0.050271,-0.3426,-0.16257,-0.83719,-0.20636,-0.048496,-0.027848,-0.63856,-0.64993,0.51961,0.11998,-0.054686,0.5549,0.70133,-0.0043214,0.76941,0.20335,0.00034633,-0.046741,0.32105,0.5638,-0.024456,0.72169,0.40635,0.71444,-0.703,-0.57828,-0.012249,0.64236,0.22807,0.29045,-0.0099778,-0.53113,-0.082613,0.016354,-0.4473,-0.39643,-0.11547,0.15209,-0.06664,0.53324,0.72811,0.027138,0.7514,0.082251,-0.089741,-0.0066458,0.057004,-0.6274,0.6154,-0.56815,0.13962,0.56365,-0.040944,-0.62264,-0.60517,0.10488,-0.73583,-0.13829,-0.022496,-0.58201,-0.18999,-0.16828,-0.56285,-0.50832,-0.11028,0.53972,0.62777,-0.47225,-0.13033,-0.31725,0.39593,-0.0094749,0.071285,-0.026879,-0.0020532,0.50683,-0.0262,0.23187,0.34335,0.66467,0.54667,-0.005156,0.34121,0.59451,0.41017,-0.68807,-0.37743,0.1188,-0.02409,-0.13751,0.42159,-0.68107,0.047099,0.72468,-0.38013,-0.56755,-0.089361,0.12171,-0.36323,-0.47316,0.05244,0.3283,0.57591,-0.033275,-0.62475,-0.19356,0.48507,-0.082675,-0.0052011,0.5395,0.03236,0.014152,0.18806,-0.085505,-0.072815,0.63476,0.88092,-0.17375,0.21426,-0.6284,0.026801,-0.76602,0.39455,0.20378,-0.15239,0.10239,0.0094956,-0.0767,0.62767,-0.10647,-0.47701,-0.23681,0.69262,0.012584,-0.35981,-0.082837,-0.67764,-0.0063667,0.068825,-0.44523,-0.33214,-0.53768,-0.32264,-0.17491,-0.12983,-0.46299,-0.70273,0.6682,0.57372,-0.60876,0.51081,0.53934,-0.68909,0.63757,-0.2309,-0.081291,-0.02642,-0.48344,0.54748,0.09607,-0.10258,0.3401,-0.24272,-0.20212,0.54876,0.03753,0.19735,0.61651,-0.18082,0.76152,0.15203,-0.35098
5,-0.02112,-0.066066,-0.085926,-0.031146,0.006236,-0.15777,-0.034688,-0.18735,-0.13032,0.0084113,-0.072752,0.18111,0.18645,-0.046541,0.10058,0.15229,0.018187,0.17384,-0.081401,0.055549,0.09725,0.0023721,-0.1318,-0.041858,-0.067878,-0.14713,0.020623,-0.072873,-0.099782,0.21041,0.080881,-0.02254,0.10419,0.011778,0.10355,0.080289,-0.00043409,-0.0093462,0.0054713,0.0013081,-0.052907,-0.031975,-0.065443,-0.072953,-0.035038,-0.045556,0.011562,-0.23552,0.065779,-0.062002,-0.23014,-0.063533,0.017508,0.07255,0.051493,-0.05727,-0.020998,-0.0089361,0.034306,0.045877,-0.072432,-0.034099,-0.031342,0.27151,0.087366,0.0073889,0.0047771,0.032314,-0.045159,0.073366,-0.11795,0.063096,0.062437,0.0030848,-0.15977,0.07422,-0.13367,-0.049105,-0.0003135,0.061641,0.1021,0.031736,0.13744,0.11295,0.11075,0.15178,-0.056533,0.0096954,0.034105,0.079202,-0.0098672,0.0036189,-0.052854,-0.083959,-0.04657,0.18652,-0.055467,0.052879,-0.14224,-0.025966,-0.075389,-0.041639,0.016788,0.082853,-0.029101,-0.098414,0.14341,-0.17815,-0.055,0.13965,0.02595,0.010643,-0.025342,0.12031,0.02354,-0.034518,-0.081592,0.012702,0.0056272,0.14548,-0.068835,-0.082199,-0.18531,0.037157,0.060576,0.059229,-0.01012,0.11011,0.029333,0.13891,-0.017686,0.027548,0.0129,-0.039807,-0.17263,0.044064,0.036369,-0.027446,-0.044967,0.1789,0.039203,-0.021621,0.0047266,-0.041972,-0.079317,0.10422,-0.081737,-0.023572,-0.033567,0.085366,-0.0062304,0.017621,0.037354,0.039902,-0.019718,0.065971,-0.17969,0.017185,0.17547,-0.040642,-0.039543,0.016512,0.13351,0.059601,0.041736,-0.10436,0.0897,0.043888,-0.085887,0.14936,0.18089,0.053446,-0.0036451,-0.065246,0.069875,-0.029223,0.020948,0.19605,-0.16597,-0.043016,-0.012216,-0.028013,-0.013986,-0.10698,-0.00080692,-0.056527,-0.17588,-0.028458,0.023114,-0.10169,0.023401,0.049792,-0.12991,0.021133,-0.14058,-0.053801,0.068847,0.10095,0.036591,-0.0197
4,-0.031877,-0.14114,0.43603,0.28193,0.29579,0.52845,-0.21858,0.32999,0.17459,-0.16708,0.17666,-0.46476,0.31482,0.057014,0.32098,-0.23883,-0.34152,0.21778,0.042967,0.20376,-0.44368,-0.26637,-0.16579,0.17165,-0.082463,-0.42804,0.50543,-0.2601,-0.48226,-0.22222,0.13066,-0.3422,-0.17844,-0.33197,0.33244,0.13092,-0.4111,-0.17174,0.053526,0.031628,-0.086065,-0.081886,-0.17675,0.27572,-0.045482,-0.10692,-0.096499,-0.37409,-0.20314,-0.10867,0.54048,-0.17069,0.18224,0.40075,0.077298,-0.16914,-0.41217,0.3859,0.15976,0.34984,-0.093121,0.065861,0.27398,0.37706,-0.2118,-0.16146,-0.20665,-0.45395,-0.16044,-0.21781,-0.17076,0.097893,-0.21957,0.078128,0.19933,0.27626,-0.26958,0.23556,0.19441,-0.23262,0.18318,0.29534,0.18428,0.13093,0.14492,-0.18878,-0.065655,0.32058,-0.26278,-0.301,0.32896,0.44513,-0.24072,-0.30848,-0.33378,0.24947,-0.1405,-0.088982,-0.50035,-0.12164,0.29343,-0.060129,0.11981,-0.22203,-0.06901,0.40725,-0.55845,-0.22039,-0.35895,-0.086763,-0.45302,-0.28154,-0.4511,0.3004,0.30768,0.19398,0.14561,-0.19032,-0.27687,0.20604,0.061705,-0.14892,0.16686,0.33978,-0.22862,0.17627,-0.11717,-0.65085,0.12254,-0.46592,-0.33866,0.030413,0.31212,-0.30709,0.50125,-0.30554,0.054942,-0.4442,-0.077107,0.2232,-0.2832,-0.16454,0.034464,-0.34522,-0.14338,-0.36829,0.32803,0.35121,-0.054838,0.11605,-0.36894,-0.29363,-0.28425,0.24762,0.070144,-0.24556,-0.26776,-0.20353,0.17419,0.30487,-0.24801,0.02192,0.55085,0.072355,0.058897,0.24287,-0.10576,0.33856,-0.42538,-0.50754,-0.45595,-0.39675,-0.27305,0.37929,0.076527,-0.1557,-0.22391,0.25241,-0.40378,-0.34646,0.21121,-0.27306,-0.30232,-0.13516,-0.23847,0.44544,-0.3456,0.21956,-0.24716,0.1542,-0.42412,0.078237,0.16528,0.059934,0.38566,-0.28684,-0.30072,-0.19124,0.25557,0.29527
1,0.031981,0.11075,-0.43447,-0.29188,-0.49053,-0.24386,0.17709,-0.18448,0.11858,0.016068,-0.27512,0.11413,-0.13126,-0.13649,0.12519,0.015224,0.21772,-0.25656,-0.16229,-0.24746,0.17589,0.27415,0.24095,-0.24644,0.40091,0.43856,0.057162,0.15108,0.23164,0.070313,0.021791,0.52588,-0.074626,-0.027769,-0.56666,-0.37002,0.2414,0.079988,-0.028131,-0.035139,-0.050194,0.0063844,0.1883,-0.12596,0.26844,0.018392,0.056025,0.16421,0.40185,0.0063436,-0.22623,0.059935,-0.2309,-0.15611,0.048755,-0.056334,0.10013,-0.066149,0.13435,-0.10351,-0.088491,0.023648,-0.24014,-0.20217,0.30816,-0.12191,0.038723,0.16335,-0.0074891,0.2329,0.31976,0.075931,0.32775,-0.21441,-0.19952,-0.28326,0.41285,0.09511,0.0073718,0.28063,-0.04608,-0.42415,-0.26409,-0.17407,0.04854,0.014184,0.34008,-0.24181,0.41422,0.23918,-0.34644,-0.19186,0.094715,0.14818,0.21842,0.019841,-0.064957,-0.16418,0.44882,0.00098219,-0.019205,0.38242,0.031404,0.069236,-0.046031,-0.33299,0.25201,0.57979,0.17133,-0.02668,0.093183,0.21621,0.25745,-0.17882,-0.072577,-0.10543,0.081406,0.47536,0.16044,-0.25381,-0.035042,0.21064,-0.38211,-0.091319,-0.17536,0.081082,-0.058383,0.11679,-0.10573,0.31655,0.019483,0.024748,-0.24487,0.53836,-0.057824,0.4008,-0.029156,0.096951,0.0044776,-0.16244,0.068323,0.0090448,0.030859,0.19645,0.079178,0.25127,-0.078321,-0.2255,-0.015859,-0.17594,0.16633,0.27866,0.10954,-0.078803,-0.17987,0.059638,0.18835,-0.17214,-0.23333,-0.14674,0.39581,-0.34233,-0.20772,-0.15794,-0.31856,-0.24958,-0.068979,-0.075194,0.42648,-0.052736,0.26791,0.48124,0.27956,-0.19955,-0.075148,0.095613,0.26182,-0.19953,0.17959,0.42301,-0.22649,0.26726,-0.13878,0.46196,0.38207,-0.54417,-0.012136,-0.050555,0.45425,-0.0027177,0.17061,-0.16479,-0.093377,-0.25878,-0.03123,0.43561,0.13611,0.28119,-0.093492,-0.11928
3,-0.031763,-0.14111,0.43607,0.28202,0.29575,0.52852,-0.21863,0.33033,0.17473,-0.16715,0.17663,-0.46483,-0.067532,0.057145,0.20637,0.32068,0.10253,0.21762,0.042943,0.20374,-0.43027,-0.26642,-0.11383,0.16599,-0.082531,-0.42797,0.51671,-0.26018,-0.4259,-0.21294,0.13076,-0.34224,-0.17842,-0.0049763,0.33248,0.13086,-0.39659,-0.17151,0.053594,0.28881,-0.085984,-0.081972,-0.17675,0.27569,-0.045407,-0.10679,-0.096453,-0.047819,-0.20313,0.36252,0.39742,-0.17073,0.18216,0.28496,0.077325,-0.17273,-0.72023,0.38898,0.12781,0.34044,-0.082452,0.065875,0.27392,0.45889,-0.21189,-0.13331,-0.20659,-0.32444,-0.16044,-0.218,-0.16089,-0.084297,-0.21959,0.078105,0.19935,0.27626,-0.26964,0.23561,-0.43195,-0.23263,0.18308,0.29535,0.18426,0.13098,0.14484,-0.18873,-0.065527,0.32067,-0.26286,-0.30108,0.32907,0.26711,-0.24058,-0.30845,-0.24203,0.18604,0.79041,0.39889,-0.50048,-0.028308,0.29356,-0.060167,0.11982,0.49354,-0.069072,0.40726,-0.10233,-0.22038,-0.17839,-0.085266,0.040538,-0.28159,-0.51925,0.065891,-0.39835,0.19398,-0.11568,-0.19032,-0.27677,0.20076,0.06179,-0.14898,0.58748,0.33976,-0.22867,0.072106,-0.17329,-0.65088,0.10036,-0.46594,-0.31295,0.030417,0.19267,-0.30711,0.472,-0.30547,0.054511,-0.20547,-0.077042,0.11526,0.32059,-0.16455,0.034469,-0.34519,-0.14344,-0.36826,0.32805,0.35119,-0.054891,0.11585,-0.22595,-0.29359,-0.28428,0.24759,0.070139,-0.24564,-0.26007,0.74947,0.19132,0.30497,-0.24802,0.022016,0.2512,0.072297,0.058917,0.24282,-0.098157,-0.52253,-0.42536,-0.55443,-0.456,-0.39671,-0.27303,0.22341,0.076463,-0.15574,-0.2238,-0.5366,-0.19379,-0.34836,0.21121,-0.27301,0.48514,-0.13517,-0.2385,0.44543,0.6027,0.21958,-0.24716,-0.13289,-0.30405,0.07816,0.35443,0.059961,-0.17723,-0.28685,0.53338,-0.19119,0.25551,0.26854
2,0.04667,0.17471,-0.48584,-0.40884,-0.5219,-0.31134,0.43592,0.1761,-0.31801,0.38204,-0.098282,-0.21151,-0.49696,-0.10928,-0.41616,-0.17622,0.33046,-0.56619,-0.055069,-0.50864,0.11549,0.46375,0.21455,-0.23935,0.15231,0.32267,-0.025498,0.46244,0.39083,-0.11905,-0.10806,0.48882,0.38259,0.38877,-0.417,-0.028768,0.45003,-0.0053063,-0.11504,0.029134,0.19016,0.29738,0.55619,-0.56462,0.33829,0.23413,0.10303,0.40037,0.20442,-0.047055,-0.28684,0.053136,-0.29186,-0.42207,-0.20459,0.023986,0.099871,0.34688,-0.12741,-0.54041,0.0065976,-0.097501,-0.49395,-0.21251,0.26505,0.025285,0.38526,0.50072,0.34646,0.49338,0.27497,0.054004,0.42225,-0.0050458,-0.31675,-0.26834,0.36897,-0.37567,-0.21923,0.16459,-0.43338,-0.13662,-0.33309,-0.14933,-0.091515,0.38996,0.14204,-0.52125,0.51324,0.44688,-0.45816,-0.072875,0.53572,0.49831,0.4768,0.18625,-0.037089,-0.32899,0.26697,0.064486,-0.55464,0.042934,-0.22442,-0.024604,0.17261,-0.29746,0.079095,0.4638,0.36079,0.014079,0.27459,0.48638,0.33863,-0.2803,-0.092606,-0.39432,-0.057801,0.28869,0.50738,-0.13989,-0.043698,0.34238,-0.24697,-0.58316,0.35287,-0.17886,-0.30841,0.18084,-0.034703,0.10048,0.42319,-0.050274,-0.40317,0.41415,0.136,0.50637,-0.21477,0.4693,0.25042,-0.39193,0.058611,0.42779,-0.029769,0.53724,0.45249,0.32465,0.28511,-0.60029,0.12352,-0.37107,0.45239,0.58322,0.54963,-0.60899,-0.076899,0.44446,0.04152,0.11794,-0.12184,-0.62923,0.41799,-0.013417,-0.39153,-0.14176,-0.01167,-0.34536,0.11444,-0.23671,0.39162,-0.00086744,0.30922,0.21078,0.56046,-0.32166,-0.16402,0.096916,0.08602,-0.12311,0.15245,0.15265,-0.26901,0.55093,0.27079,0.029443,0.46832,-0.36048,0.41571,-0.44076,0.48007,-0.36396,0.37586,-0.18971,-0.11966,-0.1727,0.0018649,0.32764,0.35948,0.1911,-0.51106,0.3594
2,-0.031359,-0.13664,0.13425,0.15229,0.13995,-0.47103,-0.041674,-0.54018,0.026487,-0.10436,0.047083,0.5305,0.36901,0.022089,0.26305,0.6373,-0.20851,0.21314,-0.029188,0.15903,0.34298,-0.14142,-0.15745,0.078997,-0.07978,0.17502,-0.35899,-0.20768,0.10924,0.61674,0.13043,0.0018026,-0.05421,-0.26283,0.044254,0.10701,-0.27967,-0.10699,0.029502,-0.31095,-0.082494,-0.054581,-0.14264,0.12853,-0.042386,-0.10613,-0.040448,-0.37662,-0.044375,-0.1084,-0.42461,-0.12409,0.13893,0.31234,0.075346,-0.16628,0.16933,-0.46951,0.1566,0.2338,0.072776,0.011077,0.13072,-0.044936,0.12068,-0.15661,-0.11412,-0.30427,-0.12804,-0.16923,-0.15891,0.079062,-0.087751,0.027212,0.028496,0.20655,-0.22408,0.11698,-0.031856,-0.10243,0.17429,0.11675,0.17299,-0.26479,0.14496,-0.058535,0.086964,0.18762,-0.10695,-0.17077,0.1966,0.30964,-0.13661,-0.20663,-0.26059,0.24233,-0.11706,0.38507,0.084459,-0.10916,0.1612,-0.040589,0.064104,-0.24911,-0.065047,-0.46088,0.32987,-0.20098,-0.23607,-0.069096,-0.32011,-0.14939,-0.097299,0.2951,-0.24875,0.071959,0.098974,-0.071837,-0.15819,0.18781,-0.042876,-0.11666,0.3003,0.20911,-0.12229,0.17988,0.39828,0.34301,0.087275,0.50875,-0.23254,0.030357,0.20421,0.072489,-0.49315,-0.17063,0.054392,-0.31362,-0.075885,0.21757,-0.21086,-0.10666,0.0131,-0.21502,-0.13452,0.4608,-0.53923,0.2183,-0.051094,0.10199,-0.23306,-0.16039,-0.14722,0.15085,0.056472,-0.1057,-0.29047,-0.20212,0.33025,0.17532,0.30908,0.0087106,0.42805,0.071923,-0.023398,0.075679,0.012984,-0.19844,0.39384,0.40445,0.53641,0.34304,-0.1678,0.23141,0.075392,-0.13148,-0.10613,0.23546,-0.35502,-0.23753,0.11218,-0.16316,-0.1632,0.034871,-0.11439,-0.52661,-0.2644,0.11775,-0.082436,0.34543,-0.35182,0.07221,-0.31096,0.0073327,-0.33142,-0.19567,-0.18157,-0.04955,0.13579,-0.47193
